SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2555,2/27/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2556,2/27/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2557,2/27/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2558,2/27/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2559,2/27/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2560,2/27/2020,,Brazil,2020-02-26T23:53:02,1,0,0
2561,2/27/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2562,2/27/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2563,2/27/2020,,Denmark,2020-02-27T16:23:03,1,0,0
2564,2/27/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2565,2/27/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2566,2/27/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2567,2/27/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2568,2/27/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2569,2/27/2020,,Netherlands,2020-02-27T21:13:10,1,0,0
2570,2/27/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2571,2/27/2020,,Norway,2020-02-27T16:23:03,1,0,0
2572,2/27/2020,,Romania,2020-02-27T16:23:03,1,0,0
2573,2/27/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2574,2/27/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2575,2/27/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2576,2/27/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2577,2/27/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2578,2/27/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2579,2/27/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2580,2/27/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2581,2/27/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2582,2/27/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2583,2/27/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2584,2/27/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2585,2/27/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2586,2/28/2020,Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403
2587,2/28/2020,,South Korea,2020-02-28T08:53:03,2337,13,22
2588,2/28/2020,Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935
2589,2/28/2020,Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112
2590,2/28/2020,Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975
2591,2/28/2020,Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830
2592,2/28/2020,Anhui,Mainland China,2020-02-28T04:43:02,990,6,821
2593,2/28/2020,Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790
2594,2/28/2020,,Italy,2020-02-28T20:13:09,888,21,46
2595,2/28/2020,Shandong,Mainland China,2020-02-28T09:23:02,756,6,405
2596,2/28/2020,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,6,10
2597,2/28/2020,Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515
2598,2/28/2020,Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422
2599,2/28/2020,Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338
2600,2/28/2020,Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283
2601,2/28/2020,Beijing,Mainland China,2020-02-28T02:23:05,410,7,257
2602,2/28/2020,,Iran,2020-02-28T15:43:03,388,34,73
2603,2/28/2020,Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279
2604,2/28/2020,Hebei,Mainland China,2020-02-28T08:53:03,318,6,277
2605,2/28/2020,Fujian,Mainland China,2020-02-28T09:13:10,296,1,235
2606,2/28/2020,Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168
2607,2/28/2020,Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199
2608,2/28/2020,,Japan,2020-02-28T12:43:02,228,4,22
2609,2/28/2020,Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156
2610,2/28/2020,Hainan,Mainland China,2020-02-28T08:53:03,168,5,133
2611,2/28/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2612,2/28/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
2613,2/28/2020,Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112
2614,2/28/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
2615,2/28/2020,Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30
2616,2/28/2020,Jilin,Mainland China,2020-02-28T08:53:03,93,1,73
2617,2/28/2020,,Singapore,2020-02-26T19:33:02,93,0,62
2618,2/28/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2619,2/28/2020,Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52
2620,2/28/2020,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45
2621,2/28/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
2622,2/28/2020,,France,2020-02-28T20:13:09,57,2,11
2623,2/28/2020,,Germany,2020-02-28T00:13:18,48,0,16
2624,2/28/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2625,2/28/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2626,2/28/2020,,Thailand,2020-02-28T07:53:02,41,0,28
2627,2/28/2020,,Bahrain,2020-02-28T15:33:03,36,0,0
2628,2/28/2020,Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6
2629,2/28/2020,,Spain,2020-02-28T15:33:03,32,0,2
2630,2/28/2020,,Malaysia,2020-02-27T15:13:13,23,0,18
2631,2/28/2020,,UK,2020-02-28T20:13:09,20,0,8
2632,2/28/2020,,United Arab Emirates,2020-02-28T04:13:09,19,0,5
2633,2/28/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2634,2/28/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2635,2/28/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2636,2/28/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2637,2/28/2020,,Switzerland,2020-02-27T23:03:11,8,0,0
2638,2/28/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2639,2/28/2020,,Iraq,2020-02-27T22:23:11,7,0,0
2640,2/28/2020,,Sweden,2020-02-27T20:33:02,7,0,0
2641,2/28/2020,,Norway,2020-02-28T21:03:02,6,0,0
2642,2/28/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2643,2/28/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2644,2/28/2020,,Croatia,2020-02-28T15:43:03,5,0,0
2645,2/28/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2646,2/28/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2647,2/28/2020,,Greece,2020-02-28T15:33:03,4,0,0
2648,2/28/2020,,Israel,2020-02-28T15:53:03,6,0,0
2649,2/28/2020,,Oman,2020-02-26T04:53:02,4,0,0
2650,2/28/2020,,Austria,2020-02-27T14:03:03,3,0,0
2651,2/28/2020,,India,2020-02-16T07:43:02,3,0,3
2652,2/28/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2653,2/28/2020,,Romania,2020-02-28T15:33:03,3,0,0
2654,2/28/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2655,2/28/2020,,Finland,2020-02-26T19:03:08,2,0,1
2656,2/28/2020,,Lebanon,2020-02-26T19:33:02,2,0,0
2657,2/28/2020,,Pakistan,2020-02-26T23:53:02,2,0,0
2658,2/28/2020,,Russia,2020-02-12T14:43:03,2,0,2
2659,2/28/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2660,2/28/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2661,2/28/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2662,2/28/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2663,2/28/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2664,2/28/2020,, Azerbaijan,2020-02-28T15:03:26,1,0,0
2665,2/28/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2666,2/28/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2667,2/28/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2668,2/28/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2669,2/28/2020,,Brazil,2020-02-26T23:53:02,1,0,0
2670,2/28/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2671,2/28/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2672,2/28/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2673,2/28/2020,,Denmark,2020-02-27T16:23:03,1,0,0
2674,2/28/2020,,Egypt,2020-02-28T04:13:09,1,0,1
2675,2/28/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2676,2/28/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2677,2/28/2020,,Iceland,2020-02-28T15:33:03,1,0,0
2678,2/28/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
2679,2/28/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2680,2/28/2020,,Mexico,2020-02-28T15:03:26,1,0,0
2681,2/28/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2682,2/28/2020,,Netherlands,2020-02-28T01:23:03,1,0,0
2683,2/28/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2684,2/28/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2685,2/28/2020,,North Ireland,2020-02-28T05:43:02,1,0,0
2686,2/28/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2687,2/28/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2688,2/28/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2689,2/28/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2690,2/28/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2691,2/28/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2692,2/28/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2693,2/28/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2694,2/28/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2695,2/28/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2696,2/28/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2697,2/28/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2698,2/28/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2699,2/28/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2700,2/29/2020,Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993
2701,2/29/2020,,South Korea,2020-02-29T18:13:07,3150,16,27
2702,2/29/2020,Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983
2703,2/29/2020,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170
2704,2/29/2020,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016
2705,2/29/2020,,Italy,2020-02-29T18:03:05,1128,29,46
2706,2/29/2020,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846
2707,2/29/2020,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868
2708,2/29/2020,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811
2709,2/29/2020,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421
2710,2/29/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2711,2/29/2020,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523
2712,2/29/2020,,Iran,2020-02-29T14:53:04,593,43,123
2713,2/29/2020,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438
2714,2/29/2020,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351
2715,2/29/2020,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301
2716,2/29/2020,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271
2717,2/29/2020,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287
2718,2/29/2020,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282
2719,2/29/2020,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243
2720,2/29/2020,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176
2721,2/29/2020,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207
2722,2/29/2020,,Japan,2020-02-29T15:53:04,241,5,32
2723,2/29/2020,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157
2724,2/29/2020,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148
2725,2/29/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2726,2/29/2020,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109
2727,2/29/2020,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114
2728,2/29/2020,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96
2729,2/29/2020,,Singapore,2020-02-29T14:33:03,102,0,72
2730,2/29/2020,,France,2020-02-29T19:03:04,100,2,12
2731,2/29/2020,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33
2732,2/29/2020,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75
2733,2/29/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2734,2/29/2020,,Germany,2020-02-29T14:43:03,79,0,16
2735,2/29/2020,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62
2736,2/29/2020,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49
2737,2/29/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2738,2/29/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2739,2/29/2020,,Spain,2020-02-29T19:13:08,45,0,2
2740,2/29/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2741,2/29/2020,,Thailand,2020-02-29T12:33:03,42,0,28
2742,2/29/2020,,Bahrain,2020-02-29T18:03:05,41,0,0
2743,2/29/2020,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9
2744,2/29/2020,,Malaysia,2020-02-29T04:03:18,25,0,18
2745,2/29/2020,,UK,2020-02-29T18:03:05,23,0,8
2746,2/29/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2747,2/29/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2748,2/29/2020,,Switzerland,2020-02-29T18:03:05,18,0,0
2749,2/29/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2750,2/29/2020,,Norway,2020-02-29T23:13:06,15,0,0
2751,2/29/2020,,Iraq,2020-02-29T18:03:05,13,0,0
2752,2/29/2020,,Sweden,2020-02-29T14:43:03,12,0,0
2753,2/29/2020,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2
2754,2/29/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2755,2/29/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2756,2/29/2020,,Austria,2020-02-29T14:43:03,9,0,0
2757,2/29/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2758,2/29/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2759,2/29/2020,,Israel,2020-02-29T01:53:03,6,0,0
2760,2/29/2020,,Croatia,2020-02-29T18:03:05,6,0,0
2761,2/29/2020,,Netherlands,2020-02-29T18:03:05,6,0,0
2762,2/29/2020,,Oman,2020-02-29T12:33:03,6,0,1
2763,2/29/2020,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
2764,2/29/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2765,2/29/2020,,Greece,2020-02-28T15:33:03,4,0,0
2766,2/29/2020,,Lebanon,2020-02-29T01:53:03,4,0,0
2767,2/29/2020,,Mexico,2020-02-29T21:13:17,4,0,0
2768,2/29/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
2769,2/29/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2770,2/29/2020,,Denmark,2020-02-29T18:03:05,3,0,0
2771,2/29/2020,,Finland,2020-02-29T05:23:03,3,0,1
2772,2/29/2020,,India,2020-02-16T07:43:02,3,0,3
2773,2/29/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2774,2/29/2020,,Romania,2020-02-28T15:33:03,3,0,0
2775,2/29/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2776,2/29/2020,Western Australia,Australia,2020-02-29T23:13:06,2,0,0
2777,2/29/2020,,Brazil,2020-02-29T21:03:05,2,0,0
2778,2/29/2020,,Russia,2020-02-12T14:43:03,2,0,2
2779,2/29/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2780,2/29/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2781,2/29/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2782,2/29/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2783,2/29/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2784,2/29/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2785,2/29/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2786,2/29/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2787,2/29/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2788,2/29/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2789,2/29/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2790,2/29/2020,,Egypt,2020-02-28T04:13:09,1,0,1
2791,2/29/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2792,2/29/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2793,2/29/2020,,Iceland,2020-02-29T00:33:01,1,0,0
2794,2/29/2020,,Ireland,2020-02-29T22:33:03,1,0,0
2795,2/29/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
2796,2/29/2020,,Luxembourg,2020-02-29T21:03:05,1,0,0
2797,2/29/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2798,2/29/2020,,Monaco,2020-02-29T00:33:01,1,0,0
2799,2/29/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2800,2/29/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2801,2/29/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2802,2/29/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2803,2/29/2020,,Qatar,2020-02-29T14:33:03,1,0,0
2804,2/29/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2805,2/29/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2806,2/29/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2807,2/29/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2808,2/29/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2809,2/29/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2810,2/29/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2811,2/29/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
2812,2/29/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2813,2/29/2020,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
2814,2/29/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2815,2/29/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
2816,2/29/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2817,2/29/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2818,2/29/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
